C_DATE,FREE,NAME,PNAME,EXPDT,QTY,AMOUNT,FREEAMT,ITEMCODE,C_MONTH
26-06-2023,-0.018099997,478,6,01-12-2024,3,-0.013202518,-0.018077801,346,6
26-06-2023,-0.014965457,1190,6,01-12-2023,6,-0.015983433,-0.017053259,907,6
26-06-2023,-0.018099997,1190,6,01-12-2023,6,-0.016287485,-0.018077801,907,6
26-06-2023,-0.018099997,861,6,01-02-2025,4,0.006134586,-0.018077801,665,6
26-06-2023,-0.011830916,1129,13,01-06-2024,8,-0.00902155,-0.011506901,857,6
27-06-2023,-0.018099997,946,81,01-10-2024,20,-0.012199449,-0.018077801,719,6
27-06-2023,-0.018099997,766,81,01-10-2024,10,-0.004982001,-0.018077801,604,6
27-06-2023,-0.018099997,767,81,01-07-2024,10,-0.004982001,-0.018077801,603,6
27-06-2023,-0.014965457,870,81,01-02-2025,9,-0.010717574,-0.01570246,673,6
28-06-2023,-0.018099997,517,28,01-09-2025,1,-0.015191315,-0.018077801,452,6
28-06-2023,-0.018099997,518,28,01-12-2027,1,-0.014187067,-0.018077801,451,6
28-06-2023,-0.018099997,308,28,01-05-2025,1,-0.014824466,-0.018077801,417,6
28-06-2023,-0.018099997,619,28,01-09-2024,2,-0.017381971,-0.018077801,476,6
29-06-2023,-0.018099997,773,12,01-06-2024,1,-0.016918654,-0.018077801,608,6
29-06-2023,-0.018099997,268,55,01-11-2024,9,-0.016563253,-0.018077801,210,6
29-06-2023,-0.018099997,105,55,01-09-2023,2,-0.015186769,-0.018077801,78,6
29-06-2023,-0.018099997,575,55,01-07-2024,20,-0.010600061,-0.018077801,469,6
29-06-2023,-0.018099997,946,55,01-10-2024,20,-0.012199449,-0.018077801,719,6
29-06-2023,-0.018099997,216,55,01-04-2024,20,-0.001340448,-0.018077801,172,6
29-06-2023,-0.018099997,435,55,01-03-2024,7,-0.016411732,-0.018077801,313,6
29-06-2023,-0.018099997,819,55,01-09-2024,6,-0.015260173,-0.018077801,641,6
29-06-2023,-0.018099997,824,55,01-11-2024,5,-0.010932566,-0.018077801,644,6
29-06-2023,-0.018099997,823,55,01-12-2024,6,-0.011521646,-0.018077801,1024,6
29-06-2023,0.038321725,845,55,01-08-2024,42,-0.0005586,0.003677167,653,6
29-06-2023,-0.018099997,213,55,01-06-2025,2,-0.015944374,-0.018077801,169,6
29-06-2023,-0.018099997,60,55,01-08-2024,6,-0.01488339,-0.018077801,43,6
29-06-2023,-0.018099997,136,55,01-08-2024,10,-0.013899851,-0.018077801,103,6
29-06-2023,-0.018099997,137,55,01-02-2025,10,-0.014861167,-0.018077801,104,6
29-06-2023,-0.018099997,138,55,01-09-2024,10,-0.015763559,-0.018077801,105,6
29-06-2023,-0.018099997,27,55,01-07-2024,15,-0.01278028,-0.018077801,12,6
30-06-2023,-0.018099997,14,37,01-06-2032,20,0.008972068,-0.018077801,1,6
30-06-2023,-0.018099997,77,37,01-07-2031,15,0.002201944,-0.018077801,58,6
30-06-2023,-0.018099997,92,37,01-07-2032,20,0.019467251,-0.018077801,65,6
30-06-2023,-0.018099997,191,37,01-10-2025,2,-0.01509552,-0.018077801,525,6
30-06-2023,-0.014965457,55,37,01-08-2025,11,0.007941558,-0.010867536,1051,6
30-06-2023,-0.014965457,189,37,01-12-2025,11,0.00479935,-0.011737228,148,6
30-06-2023,-0.014965457,543,37,01-10-2027,4,-0.01150784,-0.013053453,1011,6
30-06-2023,-0.018099997,633,37,01-10-2027,12,0.002972512,-0.018077801,924,6
30-06-2023,-0.011830916,300,163,01-12-2025,10,-0.00921617,-0.012933664,233,6
30-06-2023,-0.011830916,406,163,01-05-2024,28,-0.010226983,-0.016449441,290,6
30-06-2023,-0.018099997,347,163,01-04-2024,2,-0.013906249,-0.018077801,258,6
30-06-2023,-0.011830916,356,163,01-12-2024,18,-0.013357069,-0.016550727,260,6
30-06-2023,-0.018099997,693,163,01-06-2025,1,-0.016904848,-0.018077801,544,6
30-06-2023,-0.018099997,104,163,01-01-2024,4,-0.011671483,-0.018077801,77,6
30-06-2023,-0.018099997,229,163,01-08-2024,5,-0.015482403,-0.018077801,181,6
30-06-2023,-0.018099997,884,163,01-10-2024,4,-0.008536683,-0.018077801,687,6
30-06-2023,-0.011830916,1062,163,01-01-2025,10,-0.012697785,-0.014947688,802,6
30-06-2023,-0.018099997,34,163,01-11-2024,40,-0.008613453,-0.018077801,19,6
30-06-2023,-0.018099997,42,163,01-11-2024,6,-0.015563214,-0.018077801,27,6
30-06-2023,-0.018099997,118,163,01-12-2025,6,-0.013558087,-0.018077801,87,6
30-06-2023,-0.018099997,119,163,01-12-2023,6,-0.015212696,-0.018077801,88,6
30-06-2023,-0.018099997,947,163,01-02-2024,10,-0.010936775,-0.018077801,720,6
30-06-2023,-0.018099997,1037,163,01-11-2025,6,-0.010894349,-0.018077801,781,6
30-06-2023,-0.018099997,1102,163,01-06-2024,20,-0.014334211,-0.018077801,833,6
30-06-2023,-0.018099997,554,163,01-01-2026,3,-0.012814624,-0.018077801,392,6
30-06-2023,-0.018099997,554,163,01-02-2026,1,-0.016344052,-0.018077801,392,6
30-06-2023,-0.018099997,1219,163,01-09-2025,6,-0.014212658,-0.018077801,930,6
30-06-2023,-0.018099997,200,163,01-01-2024,6,-0.015199564,-0.018077801,156,6
30-06-2023,-0.005561836,202,163,01-02-2025,20,-0.010876166,-0.013893929,159,6
30-06-2023,-0.018099997,1002,163,01-12-2025,4,-0.011164393,-0.018077801,754,6
30-06-2023,-0.018099997,1233,163,01-11-2025,5,-0.011595891,-0.018077801,946,6
30-06-2023,-0.018099997,1234,163,01-01-2025,10,-0.010123612,-0.018077801,947,6
30-06-2023,-0.018099997,1235,163,01-02-2024,4,-0.011641179,-0.018077801,948,6
30-06-2023,-0.018099997,1241,163,01-08-2025,10,-0.003882633,-0.018077801,952,6
30-06-2023,-0.014965457,93,163,01-01-2025,5,-0.014471422,-0.015973691,66,6
30-06-2023,-0.018099997,59,163,01-10-2025,10,-0.015445365,-0.018077801,42,6
30-06-2023,-0.014965457,60,163,01-11-2024,11,-0.012195577,-0.016522971,43,6
30-06-2023,-0.011830916,724,163,01-12-2024,4,-0.009878822,-0.006175775,569,6
30-06-2023,-0.018099997,724,163,01-02-2025,3,-0.011936308,-0.018077801,569,6
30-06-2023,-0.018099997,1225,163,01-07-2024,6,-0.014622774,-0.018077801,939,6
30-06-2023,0.013245404,444,163,01-08-2024,50,-0.012098435,-0.01460098,319,6
30-06-2023,-0.005561836,446,163,01-06-2024,20,-0.015704634,-0.016687073,322,6
30-06-2023,-0.002427296,661,163,01-12-2024,10,-0.015463884,-0.014252811,517,6
30-06-2023,0.013245404,1142,163,01-06-2024,5,-0.010701075,0.024773779,864,6
30-06-2023,-0.018099997,142,163,01-03-2024,10,-0.011766773,-0.018077801,110,6
30-06-2023,-0.018099997,1054,163,01-08-2025,20,-0.014260134,-0.018077801,796,6
30-06-2023,-0.018099997,775,163,01-06-2024,4,-0.005347335,-0.018077801,612,6
30-06-2023,-0.018099997,429,163,01-11-2023,2,-0.016125189,-0.018077801,308,6
30-06-2023,-0.018099997,409,163,01-05-2024,1,-0.010974992,-0.018077801,292,6
30-06-2023,-0.018099997,412,163,01-02-2024,1,-0.010974992,-0.018077801,294,6
30-06-2023,0.069667126,642,163,01-10-2024,4,-0.005842977,0.230262689,493,6
30-06-2023,0.025783565,964,64,01-11-2024,46,0.004016996,0.001399216,732,6
30-06-2023,0.025783565,966,64,01-03-2024,46,0.004016996,0.001399216,733,6
30-06-2023,-0.018099997,1088,14,01-07-2023,4,-0.011567102,-0.018077801,821,6
30-06-2023,-0.018099997,496,14,01-04-2025,1,-0.017011081,-0.018077801,358,6
01-07-2023,-0.014965457,387,163,01-07-2025,7,-0.013197972,-0.016048682,994,5
01-07-2023,-0.018099997,387,163,01-01-2026,3,-0.01600414,-0.018077801,994,5
01-07-2023,-0.014965457,388,163,01-08-2025,8,-0.01249643,-0.016048682,995,5
01-07-2023,-0.018099997,388,163,01-02-2026,2,-0.016705682,-0.018077801,995,5
01-07-2023,-0.014965457,398,163,01-02-2026,10,-0.011093346,-0.016048682,1036,5
01-07-2023,-0.018099997,785,94,01-01-2025,10,-0.017102836,-0.018077801,613,5
01-07-2023,-0.018099997,1245,94,01-05-2024,1,-0.017445105,-0.018077801,959,5
01-07-2023,-0.018099997,1245,94,01-07-2024,2,-0.016781443,-0.018077801,959,5
01-07-2023,-0.018099997,975,94,01-02-2026,6,-0.014351047,-0.018077801,975,5
01-07-2023,-0.018099997,974,94,01-02-2026,6,-0.013599503,-0.018077801,976,5
01-07-2023,-0.018099997,1197,94,01-02-2028,3,-0.012689367,-0.018077801,911,5
01-07-2023,-0.018099997,1198,94,01-05-2025,12,-0.010763031,-0.018077801,912,5
01-07-2023,-0.018099997,1204,94,01-04-2025,2,-0.016731273,-0.018077801,916,5
01-07-2023,-0.018099997,1204,94,01-10-2025,4,-0.015169933,-0.018077801,916,5
01-07-2023,-0.018099997,362,94,01-01-2026,12,-0.016367286,-0.018077801,268,5
01-07-2023,-0.018099997,1091,94,01-10-2024,6,-0.01327912,-0.018077801,825,5
01-07-2023,-0.018099997,173,94,01-12-2028,1,-0.013110595,-0.018077801,141,5
01-07-2023,-0.018099997,977,94,01-10-2025,4,-0.015863563,-0.018077801,973,5
01-07-2023,-0.018099997,144,94,01-12-2023,1,-0.017612788,-0.018077801,111,5
01-07-2023,-0.018099997,105,25,01-09-2023,4,-0.012498451,-0.018077801,78,5
02-07-2023,-0.011830916,633,48,01-12-2027,6,-0.002074819,-0.002619094,924,5
02-07-2023,-0.018099997,633,48,01-02-2029,2,-0.012764117,-0.018077801,924,5
02-07-2023,-0.014965457,990,48,01-01-2028,11,0.015651785,-0.009200707,748,5
02-07-2023,-0.002427296,1022,48,01-10-2025,10,0.018332023,0.034622338,767,5
02-07-2023,-0.011830916,1070,48,01-11-2027,8,-0.00463485,-0.00833491,809,5
02-07-2023,-0.018099997,1222,48,01-08-2024,10,-0.011344198,-0.018077801,937,5
02-07-2023,-0.011830916,1222,48,01-12-2024,10,-0.01121793,-0.01409163,937,5
03-07-2023,-0.014965457,300,17,01-12-2025,5,-0.013662468,-0.015505733,233,5
03-07-2023,-0.005561836,1062,17,01-01-2025,20,-0.007286803,-0.011817575,802,5
03-07-2023,-0.018099997,34,17,01-11-2024,40,-0.008613453,-0.018077801,19,5
03-07-2023,-0.014965457,254,17,01-10-2024,10,-0.012317299,-0.016402694,999,5
03-07-2023,-0.005561836,908,17,01-02-2025,10,-0.013260096,-0.01246814,1026,5
03-07-2023,-0.018099997,183,17,01-09-2025,6,-0.014681363,-0.018077801,145,5
03-07-2023,-0.018099997,886,17,01-12-2025,3,-0.012372688,-0.018077801,680,5
03-07-2023,-0.014965457,213,17,01-06-2025,11,-0.006204607,-0.014947688,169,5
03-07-2023,-0.018099997,200,17,01-01-2024,4,-0.016169298,-0.018077801,156,5
03-07-2023,-0.018099997,204,17,01-12-2024,5,-0.016300616,-0.018077801,160,5
03-07-2023,0.000707244,655,17,01-06-2026,20,-0.010027649,-0.011065724,501,5
03-07-2023,0.000707244,660,17,01-03-2024,20,-0.007333943,-0.008728366,507,5
03-07-2023,0.000707244,665,17,01-02-2026,20,-0.010027649,-0.011065724,1038,5
03-07-2023,-0.011830916,662,17,01-05-2024,4,-0.012817655,-0.010425872,518,5
03-07-2023,0.000707244,1142,17,01-12-2024,3,-0.013664152,0.007633147,864,5
03-07-2023,-0.018099997,774,114,01-03-2025,12,-0.018088564,-0.018077801,1047,5
03-07-2023,-0.018099997,772,114,01-03-2025,63,0.055988852,-0.018077801,933,5
03-07-2023,-0.018099997,773,114,01-03-2025,72,0.047910259,-0.018077801,608,5
03-07-2023,0.000707244,886,114,01-04-2026,138,0.238458464,0.016246315,680,5
03-07-2023,-0.011830916,889,114,01-02-2025,46,0.075967394,-0.005492097,682,5
03-07-2023,-0.018099997,887,114,01-04-2026,72,0.162093251,-0.018077801,934,5
04-07-2023,0.013245404,851,147,01-03-2024,50,0.007863945,-0.002427235,1019,5
04-07-2023,-0.018099997,682,172,01-01-2025,3,-0.017006704,-0.018077801,533,5
04-07-2023,-0.018099997,91,172,01-03-2025,3,-0.014672776,-0.018077801,64,5
04-07-2023,-0.018099997,899,172,01-06-2024,1,-0.017926941,-0.018077801,691,5
04-07-2023,-0.018099997,156,172,01-01-2024,1,-0.016009696,-0.018077801,125,5
04-07-2023,-0.018099997,51,172,01-05-2024,1,-0.016812589,-0.018077801,36,5
04-07-2023,-0.018099997,1114,172,01-04-2024,1,-0.017861282,-0.018077801,846,5
06-07-2023,-0.002427296,347,16,01-07-2024,55,0.090526369,0.012310299,258,5
06-07-2023,0.047725346,642,127,01-10-2024,3,-0.009185361,0.168177566,493,5
06-07-2023,0.003841784,643,127,01-12-2025,1,-0.014644324,0.054233266,494,5
06-07-2023,-0.018099997,880,117,01-01-2025,80,0.020445403,-0.018077801,447,5
06-07-2023,-0.014965457,1022,172,01-10-2025,2,-0.010820609,-0.007537773,767,5
06-07-2023,-0.018099997,1015,46,01-11-2024,1,-0.014663853,-0.018077801,764,5
10-07-2023,-0.018099997,681,172,01-02-2024,2,-0.01615482,-0.018077801,532,5
10-07-2023,-0.018099997,888,172,01-10-2024,1,-0.01616711,-0.018077801,681,5
10-07-2023,-0.018099997,457,172,01-04-2026,4,-0.012601485,-0.018077801,331,5
10-07-2023,-0.005561836,446,172,01-06-2024,20,-0.015800766,-0.016687073,322,5
11-07-2023,-0.018099997,264,81,01-06-2024,3,-0.011326184,-0.018077801,208,5
11-07-2023,-0.018099997,830,81,01-08-2024,9,-0.014044975,-0.018077801,646,5
11-07-2023,-0.018099997,34,81,01-11-2024,40,-0.008613453,-0.018077801,19,5
11-07-2023,0.038321725,846,81,01-08-2024,42,-0.002269776,0.001556014,655,5
11-07-2023,-0.018099997,719,81,01-01-2024,8,-0.016465606,-0.018077801,573,5
11-07-2023,-0.014965457,541,5,01-12-2027,4,-0.006831567,-0.00992334,1084,5
11-07-2023,-0.014965457,857,5,01-04-2026,11,-0.000884033,-0.013548681,661,5
11-07-2023,-0.014965457,1070,5,01-11-2027,4,-0.011371808,-0.013206356,809,5
11-07-2023,-0.018099997,245,5,01-10-2024,3,-0.004461779,-0.018077801,190,5
11-07-2023,-0.008696376,16,137,01-12-2024,12,-0.009290247,-0.011701194,2,5
11-07-2023,-0.008696376,71,137,01-08-2032,6,-0.004639564,0.001401164,53,5
11-07-2023,-0.011830916,81,137,01-03-2028,8,-0.007953495,-0.010734599,59,5
11-07-2023,-0.008696376,86,137,01-10-2031,6,-0.009289237,-0.005323126,63,5
11-07-2023,-0.008696376,191,137,01-10-2025,6,-0.003838523,0.002559617,525,5
11-07-2023,-0.008696376,378,137,01-11-2031,6,-0.00287687,0.003950346,281,5
11-07-2023,-0.008696376,511,137,01-02-2025,12,0.002736476,-0.003004758,368,5
11-07-2023,-0.008696376,510,137,01-10-2025,12,0.001934425,-0.003584715,1083,5
11-07-2023,-0.011830916,543,137,01-10-2027,8,-0.004211938,-0.008029106,1011,5
11-07-2023,-0.011830916,544,137,01-02-2032,4,-0.010024282,-0.006386137,388,5
11-07-2023,-0.018099997,544,137,01-02-2032,2,-0.015413714,-0.018077801,388,5
11-07-2023,-0.008696376,573,137,01-05-2031,6,-0.004880987,0.001052021,461,5
11-07-2023,-0.011830916,593,137,01-12-2023,8,-0.005173591,-0.00872447,1012,5
11-07-2023,-0.008696376,732,137,01-11-2031,6,-0.004479962,0.001631978,1082,5
11-07-2023,-0.014965457,888,137,01-10-2024,11,0.003249459,-0.012461809,681,5
11-07-2023,-0.008696376,1010,137,01-01-2031,6,-0.001673794,0.005690217,759,5
11-07-2023,-0.011830916,1013,137,01-02-2026,8,-0.006563543,-0.009729534,763,5
11-07-2023,-0.011830916,1022,137,01-10-2025,4,-0.003532451,0.003002255,767,5
11-07-2023,-0.008696376,1022,137,01-10-2025,6,0.003755707,0.013542282,767,5
11-07-2023,-0.011830916,1076,137,01-09-2024,8,-0.008274046,-0.010966387,811,5
11-07-2023,-0.008696376,1131,137,01-02-2024,9,-0.014470748,-0.014570302,856,5
11-07-2023,-0.008696376,1150,137,01-11-2032,6,-0.006083054,-0.00068639,872,5
11-07-2023,-0.018099997,283,139,01-03-2024,1,-0.01582383,-0.018077801,223,5
11-07-2023,0.000707244,653,139,01-03-2026,54,-0.011126681,-0.015740442,505,5
11-07-2023,-0.008696376,654,139,01-08-2025,27,-0.014617724,-0.016909122,508,5
11-07-2023,-0.018099997,697,56,01-02-2025,10,-0.012702836,-0.018077801,547,5
11-07-2023,-0.018099997,876,56,01-03-2025,10,-0.012571517,-0.018077801,445,5
11-07-2023,-0.018099997,1195,56,01-08-2031,1,0.00355873,-0.018077801,1015,5
11-07-2023,-0.018099997,1,56,01-08-2025,24,-0.004863815,-0.018077801,396,5
12-07-2023,-0.021234537,1039,13,01-02-2024,-4,-0.02131495,-0.020396169,783,5
12-07-2023,-0.018099997,682,163,01-01-2025,30,-0.007088142,-0.018077801,533,5
12-07-2023,-0.018099997,886,72,01-12-2025,10,0.000437903,-0.018077801,680,5
12-07-2023,-0.018099997,436,72,01-04-2025,60,-0.005478653,-0.018077801,421,5
12-07-2023,-0.018099997,436,159,01-04-2025,60,-0.005088066,-0.018077801,421,5
12-07-2023,-0.018099997,518,159,01-12-2027,1,-0.013980662,-0.018077801,451,5
12-07-2023,-0.018099997,748,159,01-11-2027,1,0.000672424,-0.018077801,453,5
12-07-2023,-0.018099997,6,172,01-01-2026,48,-0.005825468,-0.018077801,399,5
12-07-2023,-0.018099997,436,108,01-04-2025,60,-0.005088066,-0.018077801,421,5
12-07-2023,-0.018099997,1096,139,01-01-2032,1,-0.015541328,-0.018077801,1076,5
12-07-2023,-0.018099997,436,139,01-04-2025,60,-0.005088066,-0.018077801,421,5
12-07-2023,-0.018099997,904,139,01-02-2025,20,-0.008791911,-0.018077801,695,5
12-07-2023,-0.018099997,311,139,01-10-2024,10,-0.011975535,-0.018077801,1016,5
13-07-2023,-0.018099997,503,94,01-04-2024,2,-0.014329497,-0.018077801,365,5
13-07-2023,-0.018099997,1245,94,01-07-2024,3,-0.016117781,-0.018077801,959,5
13-07-2023,-0.018099997,436,94,01-04-2025,60,-0.005088066,-0.018077801,421,5
13-07-2023,-0.018099997,997,94,01-11-2025,10,-0.016852826,-0.018077801,454,5
13-07-2023,-0.018099997,999,94,01-08-2025,10,-0.017182805,-0.018077801,437,5
13-07-2023,0.028918105,930,94,01-07-2024,15,-0.00760988,0.0132282,710,5
13-07-2023,-0.018099997,173,94,01-12-2028,3,-0.003114253,-0.018077801,141,5
13-07-2023,-0.018099997,858,94,01-01-2024,2,-0.01584639,-0.018077801,662,5
13-07-2023,-0.018099997,339,94,01-06-2026,1,-0.01321464,-0.018077801,993,5
13-07-2023,-0.018099997,342,94,01-05-2026,3,-0.012865636,-0.018077801,251,5
13-07-2023,-0.018099997,343,94,01-05-2026,3,-0.00948975,-0.018077801,252,5
13-07-2023,-0.018099997,235,94,01-10-2023,2,-0.01414279,-0.018077801,186,5
13-07-2023,-0.018099997,1230,0,01-11-2024,10,-0.011721653,-0.018077801,943,5
13-07-2023,-0.018099997,1234,0,01-02-2025,80,0.041926865,-0.018077801,947,5
13-07-2023,-0.018099997,1243,0,01-06-2025,10,0.005515539,-0.018077801,954,5
13-07-2023,-0.014965457,481,0,01-08-2024,5,-0.008895956,-0.012408245,349,5
13-07-2023,0.013245404,356,0,01-04-2025,90,0.00327387,-0.010442429,260,5
13-07-2023,-0.014965457,1178,0,01-07-2024,12,0.00199537,-0.012895195,900,5
13-07-2023,-0.018099997,38,17,01-02-2025,6,-0.016305667,-0.018077801,23,5
13-07-2023,-0.018099997,819,17,01-12-2024,12,-0.009536721,-0.018077801,641,5
13-07-2023,-0.014965457,820,17,01-12-2024,9,-0.007870496,-0.014787482,642,5
13-07-2023,-0.018099997,822,17,01-04-2024,2,-0.014246666,-0.018077801,969,5
13-07-2023,-0.018099997,324,17,01-12-2025,6,-0.012480268,-0.018077801,427,5
13-07-2023,-0.018099997,637,17,01-08-2024,5,-0.012361072,-0.018077801,488,5
13-07-2023,-0.018099997,1225,17,01-07-2024,5,-0.015203773,-0.018077801,939,5
13-07-2023,0.069667126,642,17,01-10-2024,4,-0.005842977,0.230262689,493,5
13-07-2023,-0.008696376,666,17,01-12-2025,10,-0.00598709,-0.007559686,512,5
13-07-2023,-0.008696376,645,17,01-12-2025,10,-0.00598709,-0.007559686,522,5
13-07-2023,-0.018099997,1146,17,01-04-2025,12,-0.011805495,-0.018077801,868,5
13-07-2023,-0.018099997,1149,17,01-04-2025,12,-0.014803589,-0.018077801,870,5
13-07-2023,-0.014965457,1173,17,01-11-2024,10,-0.013298818,-0.016686586,890,5
13-07-2023,-0.018099997,1173,17,01-11-2024,2,-0.017146777,-0.018077801,890,5
13-07-2023,-0.005561836,940,152,01-02-2025,36,-0.003993074,-0.013541377,1017,5
13-07-2023,-0.002427296,851,152,01-03-2024,25,-0.004581313,-0.010252518,1019,5
13-07-2023,-0.002427296,852,152,01-12-2023,25,-0.00548202,-0.010773555,1020,5
13-07-2023,-0.018099997,1236,152,01-09-2023,19,0.005642143,-0.018077801,953,5
13-07-2023,-0.014965457,427,152,01-11-2023,8,-0.012986685,-0.016225931,306,5
13-07-2023,0.000707244,655,152,01-06-2026,20,-0.010027649,-0.011065724,501,5
13-07-2023,0.000707244,660,152,01-03-2024,20,-0.007333943,-0.008728366,507,5
13-07-2023,-0.008696376,666,152,01-12-2025,10,-0.00598709,-0.007559686,512,5
13-07-2023,0.000707244,670,152,01-02-2026,20,-0.010027649,-0.011065724,516,5
13-07-2023,-0.008696376,645,152,01-12-2025,10,-0.00598709,-0.007559686,522,5
13-07-2023,0.000707244,995,152,01-04-2026,6,-0.008801339,0.00884273,530,5
13-07-2023,-0.018099997,360,61,01-01-2028,3,-0.013282319,-0.018077801,450,5
13-07-2023,-0.018099997,876,61,01-03-2025,5,-0.015340142,-0.018077801,445,5
13-07-2023,-0.018099997,226,172,01-12-2023,1,-0.018021221,-0.018077801,179,5
13-07-2023,-0.018099997,360,172,01-01-2028,2,-0.014891135,-0.018077801,450,5
13-07-2023,-0.018099997,876,172,01-03-2025,5,-0.015340142,-0.018077801,445,5
13-07-2023,-0.018099997,1099,172,01-03-2024,1,-0.017820708,-0.018077801,831,5
14-07-2023,-0.018099997,34,96,01-11-2024,20,-0.01336111,-0.018077801,19,5
14-07-2023,-0.018099997,575,96,01-07-2024,20,-0.010835761,-0.018077801,469,5
14-07-2023,-0.018099997,409,96,01-05-2024,1,-0.010974992,-0.018077801,292,5
14-07-2023,-0.018099997,411,96,01-04-2024,1,-0.010974992,-0.018077801,293,5
14-07-2023,-0.018099997,412,96,01-02-2024,1,-0.010974992,-0.018077801,294,5
14-07-2023,-0.018099997,6,99,01-10-2025,48,-0.005825468,-0.018077801,399,5
14-07-2023,-0.018099997,360,99,01-01-2028,5,-0.010466891,-0.018077801,450,5
14-07-2023,-0.018099997,360,167,01-01-2028,5,-0.010466891,-0.018077801,450,5
14-07-2023,-0.008696376,0,60,01-07-2025,27,-0.014654089,-0.016909122,395,5
14-07-2023,-0.014965457,1039,135,01-02-2024,4,-0.015030871,-0.015759433,783,5
14-07-2023,-0.008696376,1131,135,01-02-2024,3,-0.01694458,-0.014570302,856,5
14-07-2023,-0.018099997,1131,135,01-07-2024,6,-0.015645709,-0.018077801,856,5
14-07-2023,-0.018099997,300,140,01-12-2025,30,0.004124408,-0.018077801,233,5
14-07-2023,-0.018099997,770,140,01-09-2025,20,0.007868659,-0.018077801,607,5
14-07-2023,-0.018099997,1090,140,01-10-2024,12,-0.012540877,-0.018077801,823,5
14-07-2023,-0.018099997,735,140,01-01-2025,1,-0.017326918,-0.018077801,578,5
14-07-2023,-0.018099997,578,96,01-03-2025,20,-0.015070266,-0.018077801,470,5
15-07-2023,-0.018099997,107,30,01-01-2026,10,-0.016790534,-0.018077801,79,5
15-07-2023,-0.018099997,152,30,01-08-2024,6,-0.014118715,-0.018077801,122,5
15-07-2023,-0.018099997,153,30,01-02-2025,6,-0.013458083,-0.018077801,120,5
15-07-2023,-0.018099997,274,30,01-01-2025,4,-0.017139032,-0.018077801,215,5
15-07-2023,-0.014965457,799,30,01-06-2024,4,-0.015097203,-0.015900162,623,5
15-07-2023,-0.018099997,1204,30,01-10-2025,12,-0.009292267,-0.018077801,916,5
15-07-2023,-0.018099997,529,30,01-05-2025,22,0.006247722,-0.018077801,383,5
15-07-2023,-0.018099997,711,30,01-08-2025,2,-0.015497892,-0.018077801,1023,5
15-07-2023,-0.018099997,712,30,01-05-2025,6,-0.01379244,-0.018077801,559,5
15-07-2023,-0.018099997,713,30,01-03-2025,4,-0.01418471,-0.018077801,560,5
15-07-2023,-0.014965457,423,35,01-10-2025,9,-0.012529765,-0.016284852,302,5
15-07-2023,-0.011830916,735,35,01-01-2025,10,-0.010290285,-0.013555012,578,5
15-07-2023,-0.008696376,911,35,01-10-2025,27,-0.010835761,-0.015740442,698,5
15-07-2023,-0.018099997,913,35,01-04-2024,3,-0.016828919,-0.018077801,700,5
15-07-2023,-0.014965457,260,35,01-08-2024,5,-0.007118447,-0.011720185,204,5
15-07-2023,-0.018099997,829,35,01-08-2024,6,-0.013904565,-0.018077801,645,5
15-07-2023,-0.018099997,883,35,01-03-2025,4,-0.010652589,-0.018077801,679,5
15-07-2023,-0.018099997,884,35,01-10-2024,3,-0.010929704,-0.018077801,687,5
15-07-2023,-0.011830916,1062,35,01-01-2025,10,-0.012697785,-0.014947688,802,5
15-07-2023,-0.018099997,1065,35,01-03-2025,4,-0.011567102,-0.018077801,805,5
15-07-2023,-0.018099997,864,35,01-01-2026,3,-0.016654165,-0.018077801,996,5
15-07-2023,-0.018099997,1030,35,01-09-2024,4,-0.012432455,-0.018077801,773,5
15-07-2023,-0.018099997,248,35,01-11-2024,5,-0.01654305,-0.018077801,194,5
15-07-2023,-0.018099997,692,35,01-06-2025,12,-0.011938833,-0.018077801,542,5
15-07-2023,-0.018099997,1218,35,01-10-2025,12,-0.011290324,-0.018077801,929,5
15-07-2023,-0.018099997,1219,35,01-09-2025,12,-0.010316549,-0.018077801,930,5
15-07-2023,-0.018099997,886,35,01-12-2025,2,-0.014284714,-0.018077801,680,5
15-07-2023,-0.018099997,889,35,01-02-2025,2,-0.013757421,-0.018077801,682,5
15-07-2023,-0.018099997,752,35,01-06-2024,6,-0.01025493,-0.018077801,591,5
15-07-2023,-0.018099997,753,35,01-07-2024,6,-0.011903478,-0.018077801,592,5
15-07-2023,-0.018099997,236,35,01-02-2024,4,-0.011294364,-0.018077801,187,5
15-07-2023,-0.014965457,870,35,01-02-2025,9,-0.010717574,-0.01570246,673,5
15-07-2023,-0.018099997,1044,35,01-12-2025,6,-0.012571181,-0.018077801,785,5
15-07-2023,-0.018099997,63,35,01-01-2027,10,-0.013603543,-0.018077801,46,5
15-07-2023,-0.018099997,453,35,01-02-2024,2,-0.013719373,-0.018077801,328,5
15-07-2023,-0.018099997,454,35,01-07-2024,2,-0.01357526,-0.018077801,329,5
15-07-2023,-0.018099997,627,35,01-02-2024,4,-0.015557154,-0.018077801,484,5
15-07-2023,-0.018099997,59,35,01-03-2025,7,-0.016244385,-0.018077801,42,5
15-07-2023,-0.018099997,59,35,01-10-2025,10,-0.015445365,-0.018077801,42,5
15-07-2023,-0.018099997,60,35,01-08-2024,2,-0.017033641,-0.018077801,43,5
15-07-2023,-0.014965457,60,35,01-11-2024,9,-0.013270702,-0.016522971,43,5
15-07-2023,-0.018099997,1090,35,01-10-2024,4,-0.01625213,-0.018077801,823,5
